508
Garrison,54.42,-8.08
Ballinamallaght,54.85,-7.23
Baldock,51.98,-0.18
Clachtoll,58.18,-5.32
Beckermet,54.45,-3.52
Southerndown,51.45,-3.61
Loddington,52.38,-0.80
Shilbottle,55.37,-1.68
Coberley,51.83,-2.05
Ballachulish,56.67,-5.12
Colyton,50.75,-3.08
Blockley,52.02,-1.75
Astwick,52.03,-0.22
Greenlaw,55.70,-2.47
Howden,53.73,-0.87
Trevillet,50.08,-5.68
Mersham,51.10,0.93
Iwerne Courtney,50.92,-2.20
Cressingham,52.58,0.73
Aveley,51.48,0.25
Kirkpatrick,55.02,-3.13
Lee,51.72,-0.68
Crowan,50.15,-5.30
Blairmore,55.98,-4.90
Pont-tyweli,52.05,-4.32
Hickling,52.75,1.58
Ellough,52.42,1.60
Tolleshunt Knights,51.78,0.78
Northend,51.62,-0.95
Saint Columb,50.43,-4.93
Saint Anne's,53.75,-3.02
Fairfield,54.20,-7.57
Shocklach,53.03,-2.83
Rothwell,53.48,-0.27
South Tidworth,51.22,-1.65
Wadenhoe,52.43,-0.50
Cononley,53.92,-2.02
Chalbury,50.85,-1.97
Rosthwaite,54.52,-3.13
Ulleskelf,53.85,-1.22
Ruckinge,51.05,0.88
Sonning,51.47,-0.90
Shawbury,52.78,-2.65
Woodhall Spa,53.15,-0.22
Astley,52.77,-2.70
Eastgate,54.73,-2.07
Rhossili,51.57,-4.28
Carloway,58.27,-6.75
Dinton,51.08,-1.98
Wigtown,54.87,-4.45
Alvescot,51.73,-1.60
Lanteglos,50.33,-4.62
Chiddingstone,51.17,0.13
The Birches,54.48,-6.55
Wallsend,54.99,-1.56
Llangathen,51.88,-4.06
Buckminster,52.78,-0.68
Merthyr,51.86,-4.40
Allensmore,52.02,-2.78
Frostenden,52.37,1.65
Rempstone,52.80,-1.13
Bonchurch,50.60,-1.19
Woodleigh,50.35,-3.77
Haverfordwest,51.80,-4.97
Twywell,52.38,-0.60
Donyatt,50.92,-2.93
Culross,56.05,-3.62
Binegar,51.24,-2.54
Hume,55.67,-2.47
Glenarm,54.97,-5.97
Chittern,51.19,-2.01
Wadborough,52.12,-2.15
Saint Mellion,50.47,-4.27
Abbotsford,55.60,-2.78
Church Minshull,53.13,-2.50
Oldmeldrum,57.32,-2.32
Bratton,51.20,-3.51
Inverkeilor,56.63,-2.53
Broughton Gifford,51.37,-2.17
Auchterarder,56.30,-3.70
Sandbank,55.97,-4.95
Goodmayes,51.57,0.12
Ballybogey,55.12,-6.57
Kings Sutton,52.02,-1.27
Hordley,52.87,-2.92
Haswell,54.78,-1.42
Cramlington,55.07,-1.58
Corscombe,50.85,-2.68
Honley,53.60,-1.80
Brompton Regis,51.07,-3.50
Dallington,50.93,0.37
Spilsby,53.18,0.10
Cardonald,55.85,-4.35
Maybole,55.33,-4.70
Evington,52.60,-1.07
Harlech,52.87,-4.10
Dunmoyle,54.52,-7.07
