545
Langtree,50.92,-4.20
Mamble,52.33,-2.45
Inglewhite,53.85,-2.70
Braemar,57.02,-3.38
Highampton,50.82,-4.15
Abbots Langley,51.70,-0.42
Menmuir,56.77,-2.75
Yardley Hastings,52.20,-0.73
Fordell,56.08,-3.37
Egginton,52.84,-1.60
Upton Scudamore,51.23,-2.19
Dalton,54.15,-3.17
Brigg,53.55,-0.48
Westerdale,54.43,-0.97
Maunby,54.27,-1.45
Drymen,56.07,-4.43
Haydock,53.47,-2.67
Parkgate,53.28,-3.08
Fletching,50.98,0.03
Wooton,51.17,1.18
Happisburgh,52.82,1.57
Gorran,50.23,-4.80
Camrose,51.84,-5.01
Trellech,51.75,-2.72
Hengoed,51.65,-3.23
Rhigos,51.74,-3.56
Blewbury,51.55,-1.23
Widdrington,55.25,-1.58
Hellingly,50.87,0.25
Carnach,56.68,-5.08
Herne,50.77,-1.82
Haxey,53.48,-0.83
Grove,51.60,-1.42
Thorley,51.85,0.15
Tilbrook,52.30,-0.42
Newby Cave,54.12,-2.42
Romaldkirk,54.58,-2.00
Waringstown,54.42,-6.30
Chaceley,51.97,-2.22
Gislingham,52.30,1.05
Ednam,55.62,-2.42
Woodplumpton,53.80,-2.75
Cooling,51.45,0.53
Mangersta,58.17,-7.08
Caston,52.55,0.90
Staverton,52.23,-1.20
Wirksworth,53.08,-1.57
Great Torrington,50.95,-4.15
Brynna,51.54,-3.46
Ardmillan,54.48,-5.67
Lelant,50.18,-5.43
Broadheath,53.40,-2.35
Ilford,51.56,0.07
Mosbrough,53.32,-1.37
Wolford,52.00,-1.63
Kirby Cross,51.83,1.23
Cairnryan,54.97,-5.02
North Aston,51.95,-1.30
Bancyfelin,51.84,-4.43
Colinton,55.90,-3.25
Middlesmoor,54.17,-1.85
Sherington,52.10,-0.70
Merstham,51.25,-0.15
Leadgate,54.78,-2.45
Kingston On Soar,52.83,-1.25
Cwmafan,51.60,-3.75
Leven,56.20,-3.00
Southend,55.32,-5.63
Southsea,50.78,-1.07
Broom,52.17,-1.85
Madeley,53.00,-2.33
Settle,54.07,-2.27
Whiteparish,51.00,-1.65
Glentham,53.40,-0.48
Breakish,57.23,-5.83
Kidbrooke,51.47,0.03
Boarhills,56.32,-2.70
Tingewick,51.98,-1.05
Castle Eaton,51.65,-1.78
Reynoldston,51.59,-4.20
Crook,54.70,-1.73
Northwich,53.27,-2.50
South Tidworth,51.22,-1.65
Saint Keverne,50.05,-5.10
Priddy,51.26,-2.68
New Hey,53.60,-2.08
Newbiggin-by-the-sea,55.18,-1.53
Creed,50.28,-4.90
Caerwys,53.23,-3.30
Saint Buryan,50.07,-5.62
Crockham Hill,51.22,0.07
Harleston,52.40,1.30
Gainsborough,53.38,-0.77
Shabbington,51.75,-1.03
Rothwell,53.48,-0.27
Wick,58.43,-3.08
Aycliffe,54.60,-1.55
Tempsford,52.15,-0.30
Llanddona,53.28,-4.13
Hartest,52.13,0.68
Southrey,53.18,-0.30
Hilgay,52.55,0.40
Tullich,56.28,-5.10
Sea Palling,52.78,1.60
Gildersome,53.77,-1.62
South Perrott,50.87,-2.75
Oyne,57.32,-2.53
Chudleigh,50.60,-3.58
Newenden,51.00,0.62
Bignor,50.92,-0.60
Axmouth,50.72,-3.05
West Walton,52.70,0.17
Llannor,52.90,-4.45
Swaton,52.92,-0.30
Cornholme,53.73,-2.15
Kingsthorpe,52.25,-0.90
Dorchester,50.72,-2.43
Trecastle,51.93,-3.62
Cramond,55.97,-3.30
Middleton-on-sea,50.78,-0.62
Barnby Moor,53.35,-1.00
Beaconsfield,51.60,-0.63
Faxton,52.37,-0.83
Minster,51.32,1.32
Anstey,51.97,0.05
Market Weston,52.37,0.92
South Pickenham,52.60,0.75
Strensham,52.07,-2.15
Midgham,51.40,-1.20
Mumby,53.23,0.27
Lochcarron,57.40,-5.50
Shenley Brook End,52.00,-0.77
Compton Bassett,51.43,-1.95
Rocester,52.95,-1.83
East Hoathly,50.92,0.17
Ardfern,56.17,-5.53
Cley,52.97,1.05
Knaith,53.35,-0.75
Holytown,55.82,-3.95
Sidley,50.85,0.47
Offenham,52.10,-1.92
Rhuddlan,53.28,-3.47
Glenfield,57.88,-4.37
Isle Of Whithorn,54.70,-4.37
Scrayingham,54.02,-0.87
Powick,52.17,-2.25
Temple Hirst,53.72,-1.08
Lenham,51.23,0.72
Thorganby,53.47,-0.18
Dockray,54.57,-2.93
Ryhall,52.67,-0.47
Aghadowey,55.02,-6.67
Harrold,52.18,-0.60
Durrington,51.18,-1.77
Bargoed,51.68,-3.23
Woodton,52.50,1.38
Pitchford,52.63,-2.67
Winkleigh,50.85,-3.95
Newbold On Avon,52.38,-1.28
Camelford,50.62,-4.68
Loughborough,52.77,-1.20
Cubert,50.38,-5.12
Weston Under Lizard,52.70,-2.28
