427
Larne,54.85,-5.82
Marykirk,56.77,-2.52
Fort Halstead,51.32,0.13
Dunmurry,54.55,-6.02
Little Linford,52.08,-0.77
Marylebone,51.50,-0.15
Froghall,53.02,-1.97
Orleton,52.30,-2.75
Hemingford Abbots,52.32,-0.10
Beaford,50.92,-4.05
Harborough,52.40,-1.30
Sennybridge,51.93,-3.57
Canewdon,51.60,0.75
Bower Chalke,51.00,-1.97
East Horsley,51.25,-0.43
Wheatley,51.73,-1.13
Hillmarton,51.47,-1.97
Grovesend,51.68,-4.04
Catterall,53.87,-2.77
Kirk Smeaton,53.63,-1.22
Llangeitho,52.22,-4.03
Kelsale,52.23,1.50
Undy,51.58,-2.81
Cantley,53.50,-1.05
Landbeach,52.27,0.16
Theddingworth,52.45,-1.02
Bagshot,51.37,-0.68
Skipsea,53.97,-0.22
Apperley,53.83,-1.70
Gillingham,51.04,-2.28
Llangan,51.49,-3.50
Sancreed,50.10,-5.60
Hope Under Dinmore,52.18,-2.72
Pallion,54.92,-1.42
Romaldkirk,54.58,-2.00
Saint Keverne,50.05,-5.10
Saighton,53.15,-2.83
Shotesham All Saints,52.53,1.32
Doynton,51.46,-2.40
Kirby,53.37,-3.15
Bugle,50.38,-4.80
East Lexham,52.72,0.75
Patna,55.35,-4.50
Dungannon,54.52,-6.75
Wheldrake,53.88,-0.97
Pitstone,51.82,-0.62
Countisbury,51.23,-3.80
Litcham,52.72,0.80
Drumnadrochit,57.33,-4.48
Harbledown,51.28,1.03
Seale,51.20,-0.72
Arnesby,52.52,-1.08
Matfen,55.03,-1.95
Moelfre,53.35,-4.23
Errogie,57.27,-4.37
Edgmond,52.77,-2.42
Bacup,53.70,-2.18
Marhamchurch,50.80,-4.52
Cawdor,57.52,-3.93
Heathrow,51.47,-0.45
Braithwaite,54.58,-3.18
Dickleburgh,52.38,1.22
Upper Holloway,51.57,-0.13
Kinnerton,52.27,-3.12
Beadnell,55.55,-1.63
Gorton,53.47,-2.17
Great Livermere,52.30,0.77
Stoodleigh,50.95,-3.53
Stanford On Avon,52.40,-1.13
Burton Joyce,52.97,-1.03
Marton,52.62,-3.05
South Kilvington,54.25,-1.35
Swanley Junction,51.38,0.17
Crofton,53.65,-1.42
Stretton On Fosse,52.03,-1.68
Loxley,52.17,-1.62
Beaulieu,50.82,-1.45
Selkirk,55.53,-2.85
Fordell,56.08,-3.37
Ticknall,52.80,-1.48
West Wickham,52.12,0.35
Willesden,51.53,-0.23
Trimley,51.98,1.32
Stoney Stanton,52.53,-1.27
Didlington,52.53,0.63
Staplefield,51.03,-0.18
Inverbervie,56.85,-2.27
Hambledon,50.92,-1.07
High Hesket,54.78,-2.80
Cowbridge,51.46,-3.44
Stanton Lacy,52.40,-2.75
Watchfield,51.60,-1.63
East Molesey,51.40,-0.35
Westerham,51.27,0.08
Coates,51.71,-2.03
Eynsford,51.35,0.22
Tewkesbury,52.00,-2.15
Seacombe,53.40,-3.02
Burstock,50.82,-2.82
Ruddington,52.88,-1.15
Corsham,51.43,-2.19
Farcet,52.53,-0.23
Monks Risborough,51.72,-0.82
Cairnbaan,56.05,-5.47
Euston,52.37,0.78
Fitz,52.75,-2.82
Oxton,55.77,-2.80
Mylor,50.17,-5.05
Saint Mawes,50.16,-5.01
Morland,54.58,-2.62
Rhosneigr,53.23,-4.52
Foy,51.95,-2.58
Caldwell,54.52,-1.75
Kinloch-ailort,56.88,-5.67
Lewsey,51.90,-0.50
East Peckham,51.20,0.38
Crosskeys,51.62,-3.12
Tarvin,53.20,-2.77
Worcester,52.20,-2.20
Griffithstown,51.69,-3.02
Hargrave,53.15,-2.77
Creeting,52.17,1.07
Erdington,52.53,-1.82
Wood Green,51.60,-0.12
Lone,58.33,-4.88
Sharnbrook,52.22,-0.53
Kirk Langley,52.93,-1.57
Northmoor,51.72,-1.38
Elterwater,54.43,-3.05
Wardle,53.65,-2.13
East Carleton,52.57,1.22
Dunston,53.15,-0.40
